Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2016,1,2015-08-08,Norwich City,1,3,Crystal Palace,A
2016,1,2015-08-08,Everton,2,2,Watford,D
2016,1,2015-08-08,Leicester City,4,2,Sunderland,H
2016,1,2015-08-08,Bournemouth,0,1,Aston Villa,A
2016,1,2015-08-08,Chelsea,2,2,Swansea City,D
2016,1,2015-08-09,Newcastle Utd,2,2,Southampton,D
2016,1,2015-08-09,Arsenal,0,2,West Ham,A
2016,1,2015-08-09,Stoke City,0,1,Liverpool,A
2016,1,2015-08-10,West Brom,0,3,Manchester City,A
2016,10,2015-10-24,Stoke City,0,2,Watford,A
2016,10,2015-10-24,Aston Villa,1,2,Swansea City,A
2016,10,2015-10-24,Leicester City,1,0,Crystal Palace,H
2016,10,2015-10-24,West Ham,2,1,Chelsea,H
2016,10,2015-10-24,Norwich City,0,1,West Brom,A
2016,10,2015-10-24,Arsenal,2,1,Everton,H
2016,10,2015-10-25,Sunderland,3,0,Newcastle Utd,H
2016,10,2015-10-25,Bournemouth,1,5,Tottenham,A
2016,10,2015-10-25,Manchester Utd,0,0,Manchester City,D
2016,10,2015-10-25,Liverpool,1,1,Southampton,D
2016,11,2015-10-31,Chelsea,1,3,Liverpool,A
2016,11,2015-10-31,Swansea City,0,3,Arsenal,A
2016,11,2015-10-31,West Brom,2,3,Leicester City,A
2016,11,2015-10-31,Manchester City,2,1,Norwich City,H
2016,11,2015-10-31,Crystal Palace,0,0,Manchester Utd,D
2016,11,2015-10-31,Watford,2,0,West Ham,H
2016,11,2015-10-31,Newcastle Utd,0,0,Stoke City,D
2016,11,2015-11-01,Everton,6,2,Sunderland,H
2016,11,2015-11-01,Southampton,2,0,Bournemouth,H
2016,11,2015-11-02,Tottenham,3,1,Aston Villa,H
2016,12,2015-11-07,Bournemouth,0,1,Newcastle Utd,A
2016,12,2015-11-07,Norwich City,1,0,Swansea City,H
2016,12,2015-11-07,Leicester City,2,1,Watford,H
2016,12,2015-11-07,Sunderland,0,1,Southampton,A
2016,12,2015-11-07,Manchester Utd,2,0,West Brom,H
2016,12,2015-11-07,West Ham,1,1,Everton,D
2016,12,2015-11-07,Stoke City,1,0,Chelsea,H
2016,12,2015-11-08,Aston Villa,0,0,Manchester City,D
2016,12,2015-11-08,Arsenal,1,1,Tottenham,D
2016,12,2015-11-08,Liverpool,1,2,Crystal Palace,A
2016,13,2015-11-21,Watford,1,2,Manchester Utd,A
2016,13,2015-11-21,Chelsea,1,0,Norwich City,H
2016,13,2015-11-21,Everton,4,0,Aston Villa,H
2016,13,2015-11-21,Southampton,0,1,Stoke City,A
2016,13,2015-11-21,West Brom,2,1,Arsenal,H
2016,13,2015-11-21,Swansea City,2,2,Bournemouth,D
2016,13,2015-11-21,Newcastle Utd,0,3,Leicester City,A
2016,13,2015-11-21,Manchester City,1,4,Liverpool,A
2016,13,2015-11-22,Tottenham,4,1,West Ham,H
2016,13,2015-11-23,Crystal Palace,0,1,Sunderland,A
2016,14,2015-11-28,Sunderland,2,0,Stoke City,H
2016,14,2015-11-28,Manchester City,3,1,Southampton,H
2016,14,2015-11-28,Crystal Palace,5,1,Newcastle Utd,H
2016,14,2015-11-28,Aston Villa,2,3,Watford,A
2016,14,2015-11-28,Bournemouth,3,3,Everton,D
2016,14,2015-11-28,Leicester City,1,1,Manchester Utd,D
2016,14,2015-11-29,Tottenham,0,0,Chelsea,D
2016,14,2015-11-29,West Ham,1,1,West Brom,D
2016,14,2015-11-29,Liverpool,1,0,Swansea City,H
2016,14,2015-11-29,Norwich City,1,1,Arsenal,D
2016,15,2015-12-05,Stoke City,2,0,Manchester City,H
2016,15,2015-12-05,Southampton,1,1,Aston Villa,D
2016,15,2015-12-05,Watford,2,0,Norwich City,H
2016,15,2015-12-05,West Brom,1,1,Tottenham,D
2016,15,2015-12-05,Swansea City,0,3,Leicester City,A
2016,15,2015-12-05,Manchester Utd,0,0,West Ham,D
2016,15,2015-12-05,Arsenal,3,1,Sunderland,H
2016,15,2015-12-05,Chelsea,0,1,Bournemouth,A
2016,15,2015-12-06,Newcastle Utd,2,0,Liverpool,H
2016,15,2015-12-07,Everton,1,1,Crystal Palace,D
2016,16,2015-12-12,Norwich City,1,1,Everton,D
2016,16,2015-12-12,Sunderland,0,1,Watford,A
2016,16,2015-12-12,West Ham,0,0,Stoke City,D
2016,16,2015-12-12,Crystal Palace,1,0,Southampton,H
2016,16,2015-12-12,Manchester City,2,1,Swansea City,H
2016,16,2015-12-12,Bournemouth,2,1,Manchester Utd,H
2016,16,2015-12-13,Aston Villa,0,2,Arsenal,A
2016,16,2015-12-13,Liverpool,2,2,West Brom,D
2016,16,2015-12-13,Tottenham,1,2,Newcastle Utd,A
2016,16,2015-12-14,Leicester City,2,1,Chelsea,H
2016,17,2015-12-19,Stoke City,1,2,Crystal Palace,A
2016,17,2015-12-19,Manchester Utd,1,2,Norwich City,A
2016,17,2015-12-19,Southampton,0,2,Tottenham,A
2016,17,2015-12-19,Chelsea,3,1,Sunderland,H
2016,17,2015-12-19,Everton,2,3,Leicester City,A
2016,17,2015-12-19,West Brom,1,2,Bournemouth,A
2016,17,2015-12-19,Newcastle Utd,1,1,Aston Villa,D
2016,17,2015-12-20,Watford,3,0,Liverpool,H
2016,17,2015-12-20,Swansea City,0,0,West Ham,D
2016,17,2015-12-21,Arsenal,2,1,Manchester City,H
2016,18,2015-12-26,Stoke City,2,0,Manchester Utd,H
2016,18,2015-12-26,Manchester City,4,1,Sunderland,H
2016,18,2015-12-26,Aston Villa,1,1,West Ham,D
2016,18,2015-12-26,Bournemouth,0,0,Crystal Palace,D
2016,18,2015-12-26,Tottenham,3,0,Norwich City,H
2016,18,2015-12-26,Swansea City,1,0,West Brom,H
2016,18,2015-12-26,Chelsea,2,2,Watford,D
2016,18,2015-12-26,Liverpool,1,0,Leicester City,H
2016,18,2015-12-26,Newcastle Utd,0,1,Everton,A
2016,18,2015-12-26,Southampton,4,0,Arsenal,H
2016,19,2015-12-28,West Brom,1,0,Newcastle Utd,H
2016,19,2015-12-28,Norwich City,2,0,Aston Villa,H
2016,19,2015-12-28,Everton,3,4,Stoke City,A
2016,19,2015-12-28,Watford,1,2,Tottenham,A
2016,19,2015-12-28,Crystal Palace,0,0,Swansea City,D
2016,19,2015-12-28,Arsenal,2,0,Bournemouth,H
2016,19,2015-12-28,Manchester Utd,0,0,Chelsea,D
2016,19,2015-12-28,West Ham,2,1,Southampton,H
2016,19,2015-12-29,Leicester City,0,0,Manchester City,D
2016,19,2015-12-30,Sunderland,0,1,Liverpool,A
2016,2,2015-08-14,Aston Villa,0,1,Manchester Utd,A
2016,2,2015-08-15,Southampton,0,3,Everton,A
2016,2,2015-08-15,Sunderland,1,3,Norwich City,A
2016,2,2015-08-15,West Ham,1,2,Leicester City,A
2016,2,2015-08-15,Swansea City,2,0,Newcastle Utd,H
2016,2,2015-08-15,Tottenham,2,2,Stoke City,D
2016,2,2015-08-15,Watford,0,0,West Brom,D
2016,2,2015-08-16,Crystal Palace,1,2,Arsenal,A
2016,2,2015-08-16,Manchester City,3,0,Chelsea,H
2016,2,2015-08-17,Liverpool,1,0,Bournemouth,H
2016,20,2016-01-02,West Ham,2,0,Liverpool,H
2016,20,2016-01-02,Manchester Utd,2,1,Swansea City,H
2016,20,2016-01-02,Sunderland,3,1,Aston Villa,H
2016,20,2016-01-02,West Brom,2,1,Stoke City,H
2016,20,2016-01-02,Arsenal,1,0,Newcastle Utd,H
2016,20,2016-01-02,Leicester City,0,0,Bournemouth,D
2016,20,2016-01-02,Norwich City,1,0,Southampton,H
2016,20,2016-01-02,Watford,1,2,Manchester City,A
2016,20,2016-01-03,Crystal Palace,0,3,Chelsea,A
2016,20,2016-01-03,Everton,1,1,Tottenham,D
2016,21,2016-01-12,Bournemouth,1,3,West Ham,A
2016,21,2016-01-12,Aston Villa,1,0,Crystal Palace,H
2016,21,2016-01-12,Newcastle Utd,3,3,Manchester Utd,D
2016,21,2016-01-13,Chelsea,2,2,West Brom,D
2016,21,2016-01-13,Southampton,2,0,Watford,H
2016,21,2016-01-13,Swansea City,2,4,Sunderland,A
2016,21,2016-01-13,Manchester City,0,0,Everton,D
2016,21,2016-01-13,Stoke City,3,1,Norwich City,H
2016,21,2016-01-13,Tottenham,0,1,Leicester City,A
2016,21,2016-01-13,Liverpool,3,3,Arsenal,D
2016,22,2016-01-16,Tottenham,4,1,Sunderland,H
2016,22,2016-01-16,Bournemouth,3,0,Norwich City,H
2016,22,2016-01-16,Manchester City,4,0,Crystal Palace,H
2016,22,2016-01-16,Newcastle Utd,2,1,West Ham,H
2016,22,2016-01-16,Southampton,3,0,West Brom,H
2016,22,2016-01-16,Chelsea,3,3,Everton,D
2016,22,2016-01-16,Aston Villa,1,1,Leicester City,D
2016,22,2016-01-17,Liverpool,0,1,Manchester Utd,A
2016,22,2016-01-17,Stoke City,0,0,Arsenal,D
2016,22,2016-01-18,Swansea City,1,0,Watford,H
2016,23,2016-01-23,Norwich City,4,5,Liverpool,A
2016,23,2016-01-23,Manchester Utd,0,1,Southampton,A
2016,23,2016-01-23,Leicester City,3,0,Stoke City,H
2016,23,2016-01-23,Crystal Palace,1,3,Tottenham,A
2016,23,2016-01-23,Watford,2,1,Newcastle Utd,H
2016,23,2016-01-23,Sunderland,1,1,Bournemouth,D
2016,23,2016-01-23,West Brom,0,0,Aston Villa,D
2016,23,2016-01-23,West Ham,2,2,Manchester City,D
2016,23,2016-01-24,Everton,1,2,Swansea City,A
2016,23,2016-01-24,Arsenal,0,1,Chelsea,A
2016,24,2016-02-02,Norwich City,0,3,Tottenham,A
2016,24,2016-02-02,Sunderland,0,1,Manchester City,A
2016,24,2016-02-02,Arsenal,0,0,Southampton,D
2016,24,2016-02-02,West Ham,2,0,Aston Villa,H
2016,24,2016-02-02,Leicester City,2,0,Liverpool,H
2016,24,2016-02-02,Manchester Utd,3,0,Stoke City,H
2016,24,2016-02-02,West Brom,1,1,Swansea City,D
2016,24,2016-02-02,Crystal Palace,1,2,Bournemouth,A
2016,24,2016-02-03,Watford,0,0,Chelsea,D
2016,24,2016-02-03,Everton,3,0,Newcastle Utd,H
2016,25,2016-02-06,Manchester City,1,3,Leicester City,A
2016,25,2016-02-06,Tottenham,1,0,Watford,H
2016,25,2016-02-06,Stoke City,0,3,Everton,A
2016,25,2016-02-06,Newcastle Utd,1,0,West Brom,H
2016,25,2016-02-06,Liverpool,2,2,Sunderland,D
2016,25,2016-02-06,Swansea City,1,1,Crystal Palace,D
2016,25,2016-02-06,Aston Villa,2,0,Norwich City,H
2016,25,2016-02-06,Southampton,1,0,West Ham,H
2016,25,2016-02-07,Bournemouth,0,2,Arsenal,A
2016,25,2016-02-07,Chelsea,1,1,Manchester Utd,D
2016,26,2016-02-13,Sunderland,2,1,Manchester Utd,H
2016,26,2016-02-13,Crystal Palace,1,2,Watford,A
2016,26,2016-02-13,Norwich City,2,2,West Ham,D
2016,26,2016-02-13,Everton,0,1,West Brom,A
2016,26,2016-02-13,Bournemouth,1,3,Stoke City,A
2016,26,2016-02-13,Swansea City,0,1,Southampton,A
2016,26,2016-02-13,Chelsea,5,1,Newcastle Utd,H
2016,26,2016-02-14,Arsenal,2,1,Leicester City,H
2016,26,2016-02-14,Aston Villa,0,6,Liverpool,A
2016,26,2016-02-14,Manchester City,1,2,Tottenham,A
2016,27,2016-02-27,West Ham,1,0,Sunderland,H
2016,27,2016-02-27,Leicester City,1,0,Norwich City,H
2016,27,2016-02-27,Southampton,1,2,Chelsea,A
2016,27,2016-02-27,Stoke City,2,1,Aston Villa,H
2016,27,2016-02-27,Watford,0,0,Bournemouth,D
2016,27,2016-02-27,West Brom,3,2,Crystal Palace,H
2016,27,2016-02-28,Tottenham,2,1,Swansea City,H
2016,27,2016-02-28,Manchester Utd,3,2,Arsenal,H
2016,27,2016-04-19,Newcastle Utd,1,1,Manchester City,D
2016,27,2016-04-20,Liverpool,4,0,Everton,H
2016,28,2016-03-01,Sunderland,2,2,Crystal Palace,D
2016,28,2016-03-01,Leicester City,2,2,West Brom,D
2016,28,2016-03-01,Bournemouth,2,0,Southampton,H
2016,28,2016-03-01,Norwich City,1,2,Chelsea,A
2016,28,2016-03-01,Aston Villa,1,3,Everton,A
2016,28,2016-03-02,Arsenal,1,2,Swansea City,A
2016,28,2016-03-02,West Ham,1,0,Tottenham,H
2016,28,2016-03-02,Stoke City,1,0,Newcastle Utd,H
2016,28,2016-03-02,Manchester Utd,1,0,Watford,H
2016,28,2016-03-02,Liverpool,3,0,Manchester City,H
2016,29,2016-03-05,Tottenham,2,2,Arsenal,D
2016,29,2016-03-05,Swansea City,1,0,Norwich City,H
2016,29,2016-03-05,Chelsea,1,1,Stoke City,D
2016,29,2016-03-05,Manchester City,4,0,Aston Villa,H
2016,29,2016-03-05,Newcastle Utd,1,3,Bournemouth,A
2016,29,2016-03-05,Southampton,1,1,Sunderland,D
2016,29,2016-03-05,Everton,2,3,West Ham,A
2016,29,2016-03-05,Watford,0,1,Leicester City,A
2016,29,2016-03-06,Crystal Palace,1,2,Liverpool,A
2016,29,2016-03-06,West Brom,1,0,Manchester Utd,H
2016,3,2015-08-22,Manchester Utd,0,0,Newcastle Utd,D
2016,3,2015-08-22,Leicester City,1,1,Tottenham,D
2016,3,2015-08-22,Crystal Palace,2,1,Aston Villa,H
2016,3,2015-08-22,West Ham,3,4,Bournemouth,A
2016,3,2015-08-22,Sunderland,1,1,Swansea City,D
2016,3,2015-08-22,Norwich City,1,1,Stoke City,D
2016,3,2015-08-23,West Brom,2,3,Chelsea,A
2016,3,2015-08-23,Watford,0,0,Southampton,D
2016,3,2015-08-23,Everton,0,2,Manchester City,A
2016,3,2015-08-24,Arsenal,0,0,Liverpool,D
2016,30,2016-03-12,Norwich City,0,0,Manchester City,D
2016,30,2016-03-12,Bournemouth,3,2,Swansea City,H
2016,30,2016-03-12,Stoke City,1,2,Southampton,A
2016,30,2016-03-13,Aston Villa,0,2,Tottenham,A
2016,30,2016-03-14,Leicester City,1,0,Newcastle Utd,H
2016,30,2016-04-20,West Ham,3,1,Watford,H
2016,30,2016-04-20,Manchester Utd,2,0,Crystal Palace,H
2016,30,2016-04-21,Arsenal,2,0,West Brom,H
2016,30,2016-05-11,Sunderland,3,0,Everton,H
2016,30,2016-05-11,Liverpool,1,1,Chelsea,D
2016,31,2016-03-19,Everton,0,2,Arsenal,A
2016,31,2016-03-19,Watford,1,2,Stoke City,A
2016,31,2016-03-19,Crystal Palace,0,1,Leicester City,A
2016,31,2016-03-19,Chelsea,2,2,West Ham,D
2016,31,2016-03-19,West Brom,0,1,Norwich City,A
2016,31,2016-03-19,Swansea City,1,0,Aston Villa,H
2016,31,2016-03-20,Southampton,3,2,Liverpool,H
2016,31,2016-03-20,Newcastle Utd,1,1,Sunderland,D
2016,31,2016-03-20,Manchester City,0,1,Manchester Utd,A
2016,31,2016-03-20,Tottenham,3,0,Bournemouth,H
2016,32,2016-04-02,Aston Villa,0,4,Chelsea,A
2016,32,2016-04-02,Arsenal,4,0,Watford,H
2016,32,2016-04-02,Stoke City,2,2,Swansea City,D
2016,32,2016-04-02,West Ham,2,2,Crystal Palace,D
2016,32,2016-04-02,Norwich City,3,2,Newcastle Utd,H
2016,32,2016-04-02,Bournemouth,0,4,Manchester City,A
2016,32,2016-04-02,Sunderland,0,0,West Brom,D
2016,32,2016-04-02,Liverpool,1,1,Tottenham,D
2016,32,2016-04-03,Leicester City,1,0,Southampton,H
2016,32,2016-04-03,Manchester Utd,1,0,Everton,H
2016,33,2016-04-09,West Ham,3,3,Arsenal,D
2016,33,2016-04-09,Crystal Palace,1,0,Norwich City,H
2016,33,2016-04-09,Southampton,3,1,Newcastle Utd,H
2016,33,2016-04-09,Swansea City,1,0,Chelsea,H
2016,33,2016-04-09,Aston Villa,1,2,Bournemouth,A
2016,33,2016-04-09,Watford,1,1,Everton,D
2016,33,2016-04-09,Manchester City,2,1,West Brom,H
2016,33,2016-04-10,Sunderland,0,2,Leicester City,A
2016,33,2016-04-10,Liverpool,4,1,Stoke City,H
2016,33,2016-04-10,Tottenham,3,0,Manchester Utd,H
2016,34,2016-04-16,Norwich City,0,3,Sunderland,A
2016,34,2016-04-16,Everton,1,1,Southampton,D
2016,34,2016-04-16,Manchester Utd,1,0,Aston Villa,H
2016,34,2016-04-16,West Brom,0,1,Watford,A
2016,34,2016-04-16,Newcastle Utd,3,0,Swansea City,H
2016,34,2016-04-16,Chelsea,0,3,Manchester City,A
2016,34,2016-04-17,Leicester City,2,2,West Ham,D
2016,34,2016-04-17,Bournemouth,1,2,Liverpool,A
2016,34,2016-04-17,Arsenal,1,1,Crystal Palace,D
2016,34,2016-04-18,Stoke City,0,4,Tottenham,A
2016,35,2016-04-13,Crystal Palace,0,0,Everton,D
2016,35,2016-04-23,Manchester City,4,0,Stoke City,H
2016,35,2016-04-23,Aston Villa,2,4,Southampton,A
2016,35,2016-04-23,Liverpool,2,2,Newcastle Utd,D
2016,35,2016-04-23,Bournemouth,1,4,Chelsea,A
2016,35,2016-04-24,Sunderland,0,0,Arsenal,D
2016,35,2016-04-24,Leicester City,4,0,Swansea City,H
2016,35,2016-04-25,Tottenham,1,1,West Brom,D
2016,35,2016-05-10,West Ham,3,2,Manchester Utd,H
2016,35,2016-05-11,Norwich City,4,2,Watford,H
2016,36,2016-04-30,Watford,3,2,Aston Villa,H
2016,36,2016-04-30,Everton,2,1,Bournemouth,H
2016,36,2016-04-30,Stoke City,1,1,Sunderland,D
2016,36,2016-04-30,West Brom,0,3,West Ham,A
2016,36,2016-04-30,Newcastle Utd,1,0,Crystal Palace,H
2016,36,2016-04-30,Arsenal,1,0,Norwich City,H
2016,36,2016-05-01,Swansea City,3,1,Liverpool,H
2016,36,2016-05-01,Manchester Utd,1,1,Leicester City,D
2016,36,2016-05-01,Southampton,4,2,Manchester City,H
2016,36,2016-05-02,Chelsea,2,2,Tottenham,D
2016,37,2016-05-07,Norwich City,0,1,Manchester Utd,A
2016,37,2016-05-07,Sunderland,3,2,Chelsea,H
2016,37,2016-05-07,Bournemouth,1,1,West Brom,D
2016,37,2016-05-07,Crystal Palace,2,1,Stoke City,H
2016,37,2016-05-07,Aston Villa,0,0,Newcastle Utd,D
2016,37,2016-05-07,West Ham,1,4,Swansea City,A
2016,37,2016-05-07,Leicester City,3,1,Everton,H
2016,37,2016-05-08,Tottenham,1,2,Southampton,A
2016,37,2016-05-08,Liverpool,2,0,Watford,H
2016,37,2016-05-08,Manchester City,2,2,Arsenal,D
2016,38,2016-05-15,Swansea City,1,1,Manchester City,D
2016,38,2016-05-15,West Brom,1,1,Liverpool,D
2016,38,2016-05-15,Arsenal,4,0,Aston Villa,H
2016,38,2016-05-15,Southampton,4,1,Crystal Palace,H
2016,38,2016-05-15,Everton,3,0,Norwich City,H
2016,38,2016-05-15,Newcastle Utd,5,1,Tottenham,H
2016,38,2016-05-15,Stoke City,2,1,West Ham,H
2016,38,2016-05-15,Watford,2,2,Sunderland,D
2016,38,2016-05-15,Chelsea,1,1,Leicester City,D
2016,38,2016-05-17,Manchester Utd,3,1,Bournemouth,H
2016,4,2015-08-29,Newcastle Utd,0,1,Arsenal,A
2016,4,2015-08-29,Bournemouth,1,1,Leicester City,D
2016,4,2015-08-29,Aston Villa,2,2,Sunderland,D
2016,4,2015-08-29,Stoke City,0,1,West Brom,A
2016,4,2015-08-29,Chelsea,1,2,Crystal Palace,A
2016,4,2015-08-29,Manchester City,2,0,Watford,H
2016,4,2015-08-29,Liverpool,0,3,West Ham,A
2016,4,2015-08-29,Tottenham,0,0,Everton,D
2016,4,2015-08-30,Southampton,3,0,Norwich City,H
2016,4,2015-08-30,Swansea City,2,1,Manchester Utd,H
2016,5,2015-09-12,Everton,3,1,Chelsea,H
2016,5,2015-09-12,West Brom,0,0,Southampton,D
2016,5,2015-09-12,Norwich City,3,1,Bournemouth,H
2016,5,2015-09-12,Watford,1,0,Swansea City,H
2016,5,2015-09-12,Arsenal,2,0,Stoke City,H
2016,5,2015-09-12,Crystal Palace,0,1,Manchester City,A
2016,5,2015-09-12,Manchester Utd,3,1,Liverpool,H
2016,5,2015-09-13,Sunderland,0,1,Tottenham,A
2016,5,2015-09-13,Leicester City,3,2,Aston Villa,H
2016,5,2015-09-14,West Ham,2,0,Newcastle Utd,H
2016,6,2015-09-19,Chelsea,2,0,Arsenal,H
2016,6,2015-09-19,Aston Villa,0,1,West Brom,A
2016,6,2015-09-19,Swansea City,0,0,Everton,D
2016,6,2015-09-19,Newcastle Utd,1,2,Watford,A
2016,6,2015-09-19,Bournemouth,2,0,Sunderland,H
2016,6,2015-09-19,Stoke City,2,2,Leicester City,D
2016,6,2015-09-19,Manchester City,1,2,West Ham,A
2016,6,2015-09-20,Tottenham,1,0,Crystal Palace,H
2016,6,2015-09-20,Liverpool,1,1,Norwich City,D
2016,6,2015-09-20,Southampton,2,3,Manchester Utd,A
2016,7,2015-09-26,Tottenham,4,1,Manchester City,H
2016,7,2015-09-26,Liverpool,3,2,Aston Villa,H
2016,7,2015-09-26,Stoke City,2,1,Bournemouth,H
2016,7,2015-09-26,West Ham,2,2,Norwich City,D
2016,7,2015-09-26,Manchester Utd,3,0,Sunderland,H
2016,7,2015-09-26,Leicester City,2,5,Arsenal,A
2016,7,2015-09-26,Southampton,3,1,Swansea City,H
2016,7,2015-09-26,Newcastle Utd,2,2,Chelsea,D
2016,7,2015-09-27,Watford,0,1,Crystal Palace,A
2016,7,2015-09-28,West Brom,2,3,Everton,A
2016,8,2015-10-03,Crystal Palace,2,0,West Brom,H
2016,8,2015-10-03,Bournemouth,1,1,Watford,D
2016,8,2015-10-03,Norwich City,1,2,Leicester City,A
2016,8,2015-10-03,Aston Villa,0,1,Stoke City,A
2016,8,2015-10-03,Sunderland,2,2,West Ham,D
2016,8,2015-10-03,Manchester City,6,1,Newcastle Utd,H
2016,8,2015-10-03,Chelsea,1,3,Southampton,A
2016,8,2015-10-04,Everton,1,1,Liverpool,D
2016,8,2015-10-04,Swansea City,2,2,Tottenham,D
2016,8,2015-10-04,Arsenal,3,0,Manchester Utd,H
2016,9,2015-10-17,Tottenham,0,0,Liverpool,D
2016,9,2015-10-17,Chelsea,2,0,Aston Villa,H
2016,9,2015-10-17,Manchester City,5,1,Bournemouth,H
2016,9,2015-10-17,Southampton,2,2,Leicester City,D
2016,9,2015-10-17,Everton,0,3,Manchester Utd,A
2016,9,2015-10-17,Crystal Palace,1,3,West Ham,A
2016,9,2015-10-17,West Brom,1,0,Sunderland,H
2016,9,2015-10-17,Watford,0,3,Arsenal,A
2016,9,2015-10-18,Newcastle Utd,6,2,Norwich City,H
2016,9,2015-10-19,Swansea City,0,1,Stoke City,A
2017,1,2016-08-13,Hull City,2,1,Leicester City,H
2017,1,2016-08-13,Middlesbrough,1,1,Stoke City,D
2017,1,2016-08-13,Burnley,0,1,Swansea City,A
2017,1,2016-08-13,Everton,1,1,Tottenham,D
2017,1,2016-08-13,Crystal Palace,0,1,West Brom,A
2017,1,2016-08-13,Southampton,1,1,Watford,D
2017,1,2016-08-13,Manchester City,2,1,Sunderland,H
2017,1,2016-08-14,Bournemouth,1,3,Manchester Utd,A
2017,1,2016-08-14,Arsenal,3,4,Liverpool,A
2017,1,2016-08-15,Chelsea,2,1,West Ham,H
2017,10,2016-10-29,Sunderland,1,4,Arsenal,A
2017,10,2016-10-29,West Brom,0,4,Manchester City,A
2017,10,2016-10-29,Middlesbrough,2,0,Bournemouth,H
2017,10,2016-10-29,Manchester Utd,0,0,Burnley,D
2017,10,2016-10-29,Watford,1,0,Hull City,H
2017,10,2016-10-29,Tottenham,1,1,Leicester City,D
2017,10,2016-10-29,Crystal Palace,2,4,Liverpool,A
2017,10,2016-10-30,Everton,2,0,West Ham,H
2017,10,2016-10-30,Southampton,0,2,Chelsea,A
2017,10,2016-10-31,Stoke City,3,1,Swansea City,H
2017,11,2016-11-05,Bournemouth,1,2,Sunderland,A
2017,11,2016-11-05,Burnley,3,2,Crystal Palace,H
2017,11,2016-11-05,West Ham,1,1,Stoke City,D
2017,11,2016-11-05,Manchester City,1,1,Middlesbrough,D
2017,11,2016-11-05,Chelsea,5,0,Everton,H
2017,11,2016-11-06,Arsenal,1,1,Tottenham,D
2017,11,2016-11-06,Liverpool,6,1,Watford,H
2017,11,2016-11-06,Hull City,2,1,Southampton,H
2017,11,2016-11-06,Swansea City,1,3,Manchester Utd,A
2017,11,2016-11-06,Leicester City,1,2,West Brom,A
2017,12,2016-11-19,Manchester Utd,1,1,Arsenal,D
2017,12,2016-11-19,Southampton,0,0,Liverpool,D
2017,12,2016-11-19,Crystal Palace,1,2,Manchester City,A
2017,12,2016-11-19,Watford,2,1,Leicester City,H
2017,12,2016-11-19,Stoke City,0,1,Bournemouth,A
2017,12,2016-11-19,Sunderland,3,0,Hull City,H
2017,12,2016-11-19,Everton,1,1,Swansea City,D
2017,12,2016-11-19,Tottenham,3,2,West Ham,H
2017,12,2016-11-20,Middlesbrough,0,1,Chelsea,A
2017,12,2016-11-21,West Brom,4,0,Burnley,H
2017,13,2016-11-26,Burnley,1,2,Manchester City,A
2017,13,2016-11-26,Leicester City,2,2,Middlesbrough,D
2017,13,2016-11-26,Hull City,1,1,West Brom,D
2017,13,2016-11-26,Swansea City,5,4,Crystal Palace,H
2017,13,2016-11-26,Liverpool,2,0,Sunderland,H
2017,13,2016-11-26,Chelsea,2,1,Tottenham,H
2017,13,2016-11-27,Watford,0,1,Stoke City,A
2017,13,2016-11-27,Arsenal,3,1,Bournemouth,H
2017,13,2016-11-27,Manchester Utd,1,1,West Ham,D
2017,13,2016-11-27,Southampton,1,0,Everton,H
2017,14,2016-12-03,Manchester City,1,3,Chelsea,A
2017,14,2016-12-03,West Brom,3,1,Watford,H
2017,14,2016-12-03,Stoke City,2,0,Burnley,H
2017,14,2016-12-03,Crystal Palace,3,0,Southampton,H
2017,14,2016-12-03,Sunderland,2,1,Leicester City,H
2017,14,2016-12-03,Tottenham,5,0,Swansea City,H
2017,14,2016-12-03,West Ham,1,5,Arsenal,A
2017,14,2016-12-04,Bournemouth,4,3,Liverpool,H
2017,14,2016-12-04,Everton,1,1,Manchester Utd,D
2017,14,2016-12-05,Middlesbrough,1,0,Hull City,H
2017,15,2016-12-10,Watford,3,2,Everton,H
2017,15,2016-12-10,Swansea City,3,0,Sunderland,H
2017,15,2016-12-10,Arsenal,3,1,Stoke City,H
2017,15,2016-12-10,Hull City,3,3,Crystal Palace,D
2017,15,2016-12-10,Burnley,3,2,Bournemouth,H
2017,15,2016-12-10,Leicester City,4,2,Manchester City,H
2017,15,2016-12-11,Chelsea,1,0,West Brom,H
2017,15,2016-12-11,Southampton,1,0,Middlesbrough,H
2017,15,2016-12-11,Manchester Utd,1,0,Tottenham,H
2017,15,2016-12-11,Liverpool,2,2,West Ham,D
2017,16,2016-12-13,Bournemouth,1,0,Leicester City,H
2017,16,2016-12-13,Everton,2,1,Arsenal,H
2017,16,2016-12-14,West Ham,1,0,Burnley,H
2017,16,2016-12-14,Sunderland,0,1,Chelsea,A
2017,16,2016-12-14,Middlesbrough,0,3,Liverpool,A
2017,16,2016-12-14,West Brom,3,1,Swansea City,H
2017,16,2016-12-14,Stoke City,0,0,Southampton,D
2017,16,2016-12-14,Crystal Palace,1,2,Manchester Utd,A
2017,16,2016-12-14,Manchester City,2,0,Watford,H
2017,16,2016-12-14,Tottenham,3,0,Hull City,H
2017,17,2016-12-17,Crystal Palace,0,1,Chelsea,A
2017,17,2016-12-17,Sunderland,1,0,Watford,H
2017,17,2016-12-17,Stoke City,2,2,Leicester City,D
2017,17,2016-12-17,Middlesbrough,3,0,Swansea City,H
